row,col,data
1242,38,1.0
1242,53,1.0
1243,26,1.0
1244,47,1.0
1245,190,1.0
1246,0,1.0
1246,1,1.0
1247,103,1.0
1248,47,1.0
1249,94,1.0
1250,201,1.0
1251,91,1.0
1252,176,1.0
1253,7,1.0
1253,84,1.0
1254,138,1.0
1255,36,1.0
1255,151,1.0
1256,143,1.0
1257,143,1.0
1258,47,1.0
1259,17,1.0
1259,190,1.0
1259,197,1.0
1260,78,1.0
1260,89,1.0
1261,148,1.0
1262,118,1.0
1263,19,1.0
1263,99,1.0
1264,31,1.0
1265,23,1.0
1266,62,1.0
1266,89,1.0
1267,3,1.0
1267,75,1.0
1267,195,1.0
1268,110,1.0
1269,138,1.0
1270,158,1.0
1271,173,1.0
1272,138,1.0
1273,126,1.0
1274,153,1.0
1275,93,1.0
1275,116,1.0
1275,149,1.0
1276,33,1.0
1277,78,1.0
1277,132,1.0
1278,109,1.0
1278,211,1.0
1279,50,1.0
1279,93,1.0
1279,149,1.0
1279,178,1.0
1280,138,1.0
1281,51,1.0
1282,189,1.0
1283,30,1.0
1283,33,1.0
1284,91,1.0
1285,62,1.0
1285,78,1.0
1285,89,1.0
1286,7,1.0
1286,84,1.0
1287,212,1.0
1288,167,1.0
1289,201,1.0
1290,89,1.0
1291,62,1.0
1292,91,1.0
1293,94,1.0
1294,143,1.0
1295,94,1.0
1296,33,1.0
1297,71,1.0
1298,167,1.0
1299,138,1.0
1300,201,1.0
1301,91,1.0
1302,200,1.0
1303,181,1.0
1304,62,1.0
1304,89,1.0
1304,132,1.0
1305,53,1.0
1306,191,1.0
1307,168,1.0
1308,110,1.0
1309,126,1.0
1310,29,1.0
1310,31,1.0
1311,190,1.0
1312,184,1.0
1313,168,1.0
1314,137,1.0
1315,137,1.0
1316,179,1.0
1317,176,1.0
1318,165,1.0
1319,201,1.0
1320,29,1.0
1320,31,1.0
1321,33,1.0
1322,132,1.0
1323,16,1.0
1324,53,1.0
1325,17,1.0
1326,171,1.0
1327,94,1.0
1328,34,1.0
1328,80,1.0
1329,78,1.0
1329,89,1.0
1329,132,1.0
1330,89,1.0
1331,22,1.0
1331,107,1.0
1332,123,1.0
1333,47,1.0
1334,47,1.0
1335,94,1.0
1336,47,1.0
1337,51,1.0
1338,212,1.0
1339,91,1.0
1340,83,1.0
1341,123,1.0
1342,91,1.0
1343,123,1.0
1344,67,1.0
1345,181,1.0
1346,15,1.0
1346,83,1.0
1347,165,1.0
1348,79,1.0
1348,185,1.0
1349,119,1.0
1350,167,1.0
1351,106,1.0
1351,153,1.0
1352,212,1.0
1353,212,1.0
1354,126,1.0
1355,93,1.0
1356,201,1.0
1357,89,1.0
1358,22,1.0
1358,107,1.0
1359,102,1.0
1360,47,1.0
1361,94,1.0
1361,176,1.0
1362,30,1.0
1363,38,1.0
1363,53,1.0
1364,190,1.0
1365,168,1.0
1366,127,1.0
1367,30,1.0
1368,167,1.0
1369,200,1.0
1370,167,1.0
1371,16,1.0
1372,167,1.0
1373,149,1.0
1373,165,1.0
1374,186,1.0
1375,47,1.0
1376,91,1.0
1377,201,1.0
1378,212,1.0
1379,62,1.0
1379,78,1.0
1379,89,1.0
1380,47,1.0
1381,83,1.0
1382,179,1.0
1383,108,1.0
1383,154,1.0
1384,33,1.0
1385,157,1.0
1385,160,1.0
1386,17,1.0
1387,126,1.0
1388,79,1.0
1388,177,1.0
1388,185,1.0
1389,152,1.0
1390,7,1.0
1390,84,1.0
1391,83,1.0
1392,62,1.0
1393,78,1.0
1393,89,1.0
1393,136,1.0
1394,15,1.0
1395,201,1.0
1396,93,1.0
1397,212,1.0
1398,51,1.0
1399,127,1.0
1400,30,1.0
1401,78,1.0
1401,89,1.0
1401,132,1.0
1402,34,1.0
1403,123,1.0
1404,91,1.0
1405,93,1.0
1405,116,1.0
1405,149,1.0
1405,176,1.0
1406,91,1.0
1406,110,1.0
1407,90,1.0
1407,93,1.0
1407,116,1.0
1407,149,1.0
1407,176,1.0
1408,78,1.0
1408,89,1.0
1408,132,1.0
1409,93,1.0
1409,116,1.0
1410,143,1.0
1411,16,1.0
1412,50,1.0
1412,94,1.0
1412,178,1.0
1413,47,1.0
1414,32,1.0
1415,201,1.0
1416,91,1.0
1417,173,1.0
1418,50,1.0
1418,178,1.0
1419,93,1.0
1420,78,1.0
1420,89,1.0
1421,33,1.0
1423,34,1.0
1424,29,1.0
1425,149,1.0
1426,78,1.0
1426,89,1.0
1427,61,1.0
1427,161,1.0
1427,179,1.0
1428,30,1.0
1429,94,1.0
1430,138,1.0
1431,123,1.0
1432,47,1.0
1433,50,1.0
1433,149,1.0
1433,178,1.0
1434,3,1.0
1435,15,1.0
1436,83,1.0
1437,120,1.0
1438,124,1.0
1438,169,1.0
1439,93,1.0
1439,116,1.0
1439,190,1.0
1440,190,1.0
1441,78,1.0
1441,89,1.0
1442,78,1.0
1442,89,1.0
1442,138,1.0
1442,200,1.0
1443,47,1.0
1444,104,1.0
1445,91,1.0
1446,94,1.0
1446,131,1.0
1446,143,1.0
1447,47,1.0
1447,50,1.0
1447,131,1.0
1447,178,1.0
1448,47,1.0
1449,201,1.0
1450,96,1.0
1450,105,1.0
1450,136,1.0
1451,103,1.0
1451,201,1.0
1452,109,1.0
1452,211,1.0
1453,29,1.0
1453,31,1.0
1454,9,1.0
1454,47,1.0
1455,75,1.0
1455,195,1.0
1456,47,1.0
1456,143,1.0
1457,201,1.0
1458,201,1.0
1459,34,1.0
1460,94,1.0
1461,33,1.0
1462,29,1.0
1462,31,1.0
1463,110,1.0
1464,101,1.0
1465,167,1.0
1466,94,1.0
1467,94,1.0
1468,110,1.0
1469,184,1.0
1470,185,1.0
1471,15,1.0
1471,132,1.0
1472,47,1.0
1473,201,1.0
1474,86,1.0
1475,165,1.0
1476,186,1.0
1477,77,1.0
1477,207,1.0
1478,3,1.0
1478,193,1.0
1479,143,1.0
1480,212,1.0
1481,132,1.0
1482,103,1.0
1483,17,1.0
1484,103,1.0
1485,201,1.0
1486,51,1.0
1487,50,1.0
1487,178,1.0
1488,91,1.0
1489,51,1.0
1490,119,1.0
1491,47,1.0
1492,149,1.0
1492,165,1.0
1493,191,1.0
1494,201,1.0
1495,4,1.0
1495,22,1.0
1495,95,1.0
1495,107,1.0
1496,157,1.0
1496,160,1.0
1497,91,1.0
1498,123,1.0
1499,190,1.0
1500,86,1.0
1501,200,1.0
1502,110,1.0
1503,101,1.0
1504,132,1.0
1505,67,1.0
1506,200,1.0
1507,91,1.0
1508,78,1.0
1508,89,1.0
1508,132,1.0
1509,50,1.0
1509,178,1.0
1510,47,1.0
1511,173,1.0
1512,200,1.0
1513,67,1.0
1514,173,1.0
1515,138,1.0
1515,197,1.0
1516,47,1.0
1517,161,1.0
1518,30,1.0
1518,91,1.0
1518,158,1.0
1519,0,1.0
1519,1,1.0
1520,143,1.0
1521,101,1.0
1522,59,1.0
1522,83,1.0
1523,201,1.0
1524,15,1.0
1524,132,1.0
1525,38,1.0
1525,53,1.0
1526,89,1.0
1526,132,1.0
1527,89,1.0
1528,167,1.0
1529,109,1.0
1529,211,1.0
1530,94,1.0
1531,8,1.0
1532,176,1.0
1533,17,1.0
1535,164,1.0
1536,191,1.0
1537,123,1.0
1538,32,1.0
1539,138,1.0
1539,200,1.0
1540,22,1.0
1540,107,1.0
1541,179,1.0
1542,34,1.0
1543,171,1.0
1544,91,1.0
1545,191,1.0
1546,143,1.0
1547,131,1.0
1548,94,1.0
1549,138,1.0
1550,51,1.0
1551,190,1.0
1552,21,1.0
1553,0,1.0
1554,77,1.0
1554,207,1.0
1555,17,1.0
1556,92,1.0
1557,143,1.0
1557,168,1.0
1558,23,1.0
1559,171,1.0
1560,212,1.0
1561,47,1.0
1562,138,1.0
1563,157,1.0
1563,160,1.0
1564,91,1.0
1565,170,1.0
1566,212,1.0
1568,201,1.0
1569,75,1.0
1569,195,1.0
1570,181,1.0
1571,123,1.0
1572,94,1.0
1572,176,1.0
1573,167,1.0
1574,32,1.0
1575,47,1.0
1576,34,1.0
1576,101,1.0
1577,157,1.0
1577,160,1.0
1578,47,1.0
1579,124,1.0
1579,169,1.0
1580,190,1.0
1581,197,1.0
1582,50,1.0
1582,178,1.0
1583,138,1.0
1584,8,1.0
1585,170,1.0
1586,33,1.0
1587,173,1.0
1588,15,1.0
1588,132,1.0
1589,123,1.0
1590,51,1.0
1591,51,1.0
1592,167,1.0
1593,38,1.0
1593,53,1.0
1594,120,1.0
1595,91,1.0
1596,53,1.0
1597,190,1.0
1598,181,1.0
1599,8,1.0
1600,102,1.0
1601,89,1.0
1601,132,1.0
1602,138,1.0
1603,79,1.0
1603,164,1.0
1604,167,1.0
1605,94,1.0
1606,138,1.0
1607,77,1.0
1607,207,1.0
1608,7,1.0
1608,84,1.0
1609,47,1.0
1610,173,1.0
1611,96,1.0
1611,136,1.0
1612,33,1.0
1613,103,1.0
1614,152,1.0
1614,197,1.0
1615,94,1.0
1616,212,1.0
1617,167,1.0
1618,190,1.0
1619,104,1.0
1619,131,1.0
1620,120,1.0
1621,30,1.0
1621,78,1.0
1621,89,1.0
1621,110,1.0
1621,138,1.0
1621,200,1.0
1622,123,1.0
1623,17,1.0
1623,101,1.0
1624,47,1.0
1625,197,1.0
1626,159,1.0
1627,201,1.0
1628,50,1.0
1628,178,1.0
1629,212,1.0
1630,200,1.0
1631,138,1.0
1632,51,1.0
1633,34,1.0
1634,110,1.0
1635,143,1.0
1636,50,1.0
1636,178,1.0
1637,181,1.0
1638,176,1.0
1639,165,1.0
1641,120,1.0
1642,71,1.0
1642,191,1.0
1643,190,1.0
1644,138,1.0
1644,200,1.0
1645,47,1.0
1646,167,1.0
1647,101,1.0
1648,92,1.0
1649,212,1.0
1650,138,1.0
1651,197,1.0
1652,167,1.0
1653,17,1.0
1654,157,1.0
1654,160,1.0
1655,109,1.0
1655,211,1.0
1656,51,1.0
1656,212,1.0
1657,126,1.0
1658,119,1.0
1659,119,1.0
1660,197,1.0
1661,92,1.0
1662,51,1.0
1662,212,1.0
1663,77,1.0
1663,207,1.0
1664,38,1.0
1664,53,1.0
1665,190,1.0
1666,148,1.0
1666,173,1.0
1667,200,1.0
1668,51,1.0
1669,83,1.0
1670,94,1.0
1671,29,1.0
1672,30,1.0
1673,119,1.0
1674,62,1.0
1675,103,1.0
1676,83,1.0
1677,143,1.0
1678,200,1.0
1679,47,1.0
1680,38,1.0
1680,53,1.0
1681,91,1.0
1681,177,1.0
1682,38,1.0
1682,53,1.0
1683,181,1.0
1684,53,1.0
1685,26,1.0
1686,8,1.0
1687,149,1.0
1687,165,1.0
1688,47,1.0
1688,143,1.0
1689,201,1.0
1690,30,1.0
1691,25,1.0
1692,110,1.0
1693,190,1.0
1694,148,1.0
1695,15,1.0
1695,132,1.0
1696,109,1.0
1696,211,1.0
1697,190,1.0
1698,138,1.0
1698,200,1.0
1699,29,1.0
1700,181,1.0
1701,138,1.0
1701,200,1.0
1702,83,1.0
1703,143,1.0
1704,16,1.0
1705,15,1.0
1705,132,1.0
1706,131,1.0
1707,123,1.0
1708,167,1.0
1709,124,1.0
1709,169,1.0
1710,38,1.0
1710,53,1.0
1711,91,1.0
1712,89,1.0
1713,51,1.0
1714,167,1.0
1715,168,1.0
1716,78,1.0
1716,89,1.0
1716,132,1.0
1717,144,1.0
1717,201,1.0
1718,63,1.0
1718,131,1.0
1719,197,1.0
1720,131,1.0
1721,149,1.0
1721,176,1.0
1722,197,1.0
1723,126,1.0
1724,91,1.0
1725,30,1.0
1726,23,1.0
1726,93,1.0
1726,116,1.0
1727,132,1.0
1728,78,1.0
1728,89,1.0
1728,132,1.0
1729,91,1.0
1730,124,1.0
1730,169,1.0
1731,38,1.0
1731,53,1.0
1732,212,1.0
1733,91,1.0
1734,176,1.0
1735,47,1.0
1736,17,1.0
1737,201,1.0
1738,138,1.0
1738,200,1.0
1739,83,1.0
1740,78,1.0
1740,89,1.0
1740,132,1.0
1741,38,1.0
1741,53,1.0
1742,38,1.0
1742,53,1.0
1743,30,1.0
1744,189,1.0
1745,91,1.0
1746,42,1.0
1746,94,1.0
1747,23,1.0
1747,149,1.0
1748,50,1.0
1748,178,1.0
1750,127,1.0
1751,51,1.0
1751,212,1.0
1752,17,1.0
1753,149,1.0
1753,165,1.0
1754,200,1.0
1755,78,1.0
1755,89,1.0
1755,132,1.0
1756,15,1.0
1757,3,1.0
1758,51,1.0
1758,201,1.0
1759,78,1.0
1759,89,1.0
1760,91,1.0
1761,185,1.0
1762,201,1.0
1763,201,1.0
1764,77,1.0
1764,207,1.0
1765,179,1.0
1766,54,1.0
1766,101,1.0
1766,203,1.0
1767,51,1.0
1768,126,1.0
1769,50,1.0
1769,149,1.0
1769,178,1.0
1770,62,1.0
1771,78,1.0
1772,38,1.0
1772,53,1.0
1773,132,1.0
1774,110,1.0
1774,152,1.0
1775,14,1.0
1775,149,1.0
1776,91,1.0
1777,179,1.0
1778,200,1.0
1779,201,1.0
1780,190,1.0
1781,119,1.0
1782,157,1.0
1782,160,1.0
1783,123,1.0
1784,20,1.0
1784,108,1.0
1784,154,1.0
1784,164,1.0
1785,191,1.0
1786,67,1.0
1787,34,1.0
1788,14,1.0
1789,143,1.0
1790,31,1.0
1791,23,1.0
1791,91,1.0
1792,104,1.0
1792,131,1.0
1793,152,1.0
1794,21,1.0
1795,93,1.0
1796,143,1.0
1797,201,1.0
1798,47,1.0
1799,91,1.0
1800,167,1.0
1801,138,1.0
1802,94,1.0
1803,212,1.0
1804,67,1.0
1805,143,1.0
1806,190,1.0
1807,138,1.0
1808,132,1.0
1809,190,1.0
1810,50,1.0
1810,77,1.0
1810,178,1.0
1812,89,1.0
1812,132,1.0
1813,197,1.0
1814,91,1.0
1814,196,1.0
1815,137,1.0
1815,149,1.0
1816,33,1.0
1816,77,1.0
1816,207,1.0
1817,94,1.0
1818,103,1.0
1819,148,1.0
1820,138,1.0
1820,200,1.0
1821,63,1.0
1821,96,1.0
1821,105,1.0
1821,136,1.0
1822,69,1.0
1823,179,1.0
1824,161,1.0
1825,212,1.0
1826,78,1.0
1827,201,1.0
1828,212,1.0
1829,106,1.0
1829,153,1.0
1830,149,1.0
1830,176,1.0
1831,131,1.0
1832,51,1.0
1833,53,1.0
1834,89,1.0
1834,132,1.0
1835,138,1.0
1836,190,1.0
1837,138,1.0
1837,200,1.0
1838,62,1.0
1838,78,1.0
1838,89,1.0
1839,15,1.0
1840,109,1.0
1841,200,1.0
1842,26,1.0
1843,22,1.0
1843,107,1.0
1844,94,1.0
1844,170,1.0
1845,92,1.0
1846,106,1.0
1846,153,1.0
1846,164,1.0
1847,138,1.0
1848,165,1.0
1849,89,1.0
1850,165,1.0
1851,161,1.0
1852,91,1.0
1853,94,1.0
1854,47,1.0
1855,149,1.0
1856,62,1.0
1856,78,1.0
1857,110,1.0
1858,92,1.0
1859,181,1.0
1860,51,1.0
1861,0,1.0
1861,1,1.0
1862,15,1.0
1863,51,1.0
1864,184,1.0
1865,165,1.0
1866,118,1.0
1867,23,1.0
1868,167,1.0
1869,138,1.0
1870,33,1.0
1870,77,1.0
1870,207,1.0
1871,179,1.0
1872,14,1.0
1872,47,1.0
1872,143,1.0
1872,149,1.0
1873,32,1.0
1873,83,1.0
1874,15,1.0
1875,32,1.0
1876,86,1.0
1877,104,1.0
1878,94,1.0
1879,69,1.0
1880,7,1.0
1880,84,1.0
1881,212,1.0
1882,57,1.0
1882,117,1.0
1883,2,1.0
1883,10,1.0
1883,98,1.0
1884,17,1.0
1886,91,1.0
1887,79,1.0
1887,185,1.0
1888,201,1.0
1889,78,1.0
1889,89,1.0
1890,161,1.0
1890,168,1.0
1891,110,1.0
1892,86,1.0
1893,78,1.0
1893,89,1.0
1893,132,1.0
1893,138,1.0
1893,200,1.0
1894,103,1.0
1895,200,1.0
1896,50,1.0
1896,178,1.0
1897,212,1.0
1898,109,1.0
1899,110,1.0
1900,173,1.0
1901,32,1.0
1902,115,1.0
1902,192,1.0
1903,106,1.0
1903,153,1.0
1903,164,1.0
1904,91,1.0
1905,143,1.0
1906,212,1.0
1907,91,1.0
1908,15,1.0
1908,110,1.0
1908,204,1.0
1909,86,1.0
1910,157,1.0
1910,160,1.0
1911,47,1.0
1912,29,1.0
1912,31,1.0
1913,207,1.0
1914,138,1.0
1915,32,1.0
1916,38,1.0
1916,53,1.0
1917,67,1.0
1918,119,1.0
1919,186,1.0
1920,47,1.0
1921,8,1.0
1922,118,1.0
1923,47,1.0
1924,33,1.0
1925,171,1.0
1926,86,1.0
1927,89,1.0
1928,39,1.0
1928,63,1.0
1928,96,1.0
1928,105,1.0
1928,112,1.0
1928,114,1.0
1928,117,1.0
1928,128,1.0
1928,136,1.0
1928,145,1.0
1928,183,1.0
1928,196,1.0
1929,38,1.0
1929,53,1.0
1930,123,1.0
1931,143,1.0
1932,38,1.0
1932,53,1.0
1933,17,1.0
1933,190,1.0
1933,197,1.0
1934,32,1.0
1935,50,1.0
1935,178,1.0
1936,67,1.0
1937,78,1.0
1937,89,1.0
1937,132,1.0
1938,47,1.0
1939,120,1.0
1940,47,1.0
1940,94,1.0
1941,190,1.0
1942,83,1.0
1943,47,1.0
1943,143,1.0
1944,86,1.0
1945,161,1.0
1946,34,1.0
1947,124,1.0
1947,148,1.0
1947,169,1.0
1948,91,1.0
1949,47,1.0
1949,131,1.0
1950,78,1.0
1950,89,1.0
1951,47,1.0
1952,200,1.0
1953,118,1.0
1954,197,1.0
1955,167,1.0
1956,160,1.0
1957,201,1.0
1958,30,1.0
1959,38,1.0
1959,53,1.0
1960,38,1.0
1960,53,1.0
1961,143,1.0
1962,78,1.0
1963,201,1.0
1964,124,1.0
1964,169,1.0
1965,157,1.0
1965,160,1.0
1966,167,1.0
1967,47,1.0
1968,93,1.0
1969,123,1.0
1970,197,1.0
1971,164,1.0
1972,16,1.0
1973,50,1.0
1973,178,1.0
1974,167,1.0
1975,132,1.0
1976,21,1.0
1977,51,1.0
1978,132,1.0
1979,201,1.0
1980,17,1.0
1981,149,1.0
1981,176,1.0
1982,15,1.0
1983,23,1.0
1984,8,1.0
1985,83,1.0
1985,168,1.0
1986,102,1.0
1987,7,1.0
1987,84,1.0
1988,179,1.0
1989,31,1.0
1990,78,1.0
1990,89,1.0
1991,177,1.0
1992,167,1.0
1993,51,1.0
1994,91,1.0
1996,3,1.0
1997,44,1.0
1997,45,1.0
1998,190,1.0
1999,126,1.0
2000,23,1.0
2000,93,1.0
2000,116,1.0
2001,131,1.0
2001,192,1.0
2002,110,1.0
2002,165,1.0
2003,38,1.0
2003,53,1.0
2004,115,1.0
2005,47,1.0
2006,47,1.0
2007,190,1.0
2008,190,1.0
2009,69,1.0
2010,201,1.0
2011,91,1.0
2012,200,1.0
2013,149,1.0
2014,47,1.0
2015,16,1.0
2016,91,1.0
2016,184,1.0
2017,167,1.0
2018,91,1.0
2018,165,1.0
2019,115,1.0
2019,192,1.0
2020,126,1.0
2021,132,1.0
2022,22,1.0
2022,107,1.0
2023,91,1.0
2024,47,1.0
2025,131,1.0
2026,165,1.0
2027,57,1.0
2028,138,1.0
2028,200,1.0
2029,62,1.0
2029,89,1.0
2030,167,1.0
2031,50,1.0
2031,149,1.0
2031,178,1.0
2032,138,1.0
2033,47,1.0
2034,67,1.0
2035,137,1.0
2035,149,1.0
2035,190,1.0
2036,152,1.0
2037,138,1.0
2038,110,1.0
2039,106,1.0
2039,153,1.0
2040,212,1.0
2041,15,1.0
2042,23,1.0
2042,149,1.0
2043,189,1.0
2044,47,1.0
2045,143,1.0
2046,91,1.0
2047,17,1.0
2048,186,1.0
2049,29,1.0
2050,165,1.0
2051,17,1.0
2052,10,1.0
2052,98,1.0
2053,51,1.0
2054,77,1.0
2054,207,1.0
2055,17,1.0
2056,47,1.0
2057,47,1.0
2058,165,1.0
2059,75,1.0
2059,195,1.0
2060,173,1.0
2061,83,1.0
2062,164,1.0
2063,110,1.0
2064,33,1.0
2065,132,1.0
2066,131,1.0
2067,91,1.0
2068,91,1.0
2069,137,1.0
2069,149,1.0
2071,23,1.0
2071,50,1.0
2071,178,1.0
2072,171,1.0
2073,29,1.0
2074,89,1.0
2074,91,1.0
2075,20,1.0
2075,129,1.0
2075,154,1.0
2076,102,1.0
2076,142,1.0
2077,26,1.0
2078,30,1.0
2079,167,1.0
2080,132,1.0
2081,7,1.0
2081,84,1.0
2082,46,1.0
2083,160,1.0
2085,51,1.0
2086,91,1.0
2088,69,1.0
2089,197,1.0
2090,138,1.0
2090,200,1.0
2091,94,1.0
2092,202,1.0
2093,91,1.0
2094,83,1.0
2095,23,1.0
2096,69,1.0
2097,165,1.0
2098,30,1.0
2098,197,1.0
2099,23,1.0
2100,47,1.0
2101,38,1.0
2101,53,1.0
2102,62,1.0
2102,78,1.0
2103,78,1.0
2103,132,1.0
2104,176,1.0
2105,15,1.0
2105,78,1.0
2106,0,1.0
2106,1,1.0
2107,17,1.0
2108,143,1.0
2109,34,1.0
2110,93,1.0
2111,190,1.0
2112,115,1.0
2112,192,1.0
2113,53,1.0
2114,200,1.0
2115,71,1.0
2116,201,1.0
2117,138,1.0
2118,161,1.0
2119,131,1.0
2120,91,1.0
2120,177,1.0
2121,101,1.0
2122,143,1.0
2123,91,1.0
2124,92,1.0
2124,131,1.0
2125,212,1.0
2126,40,1.0
2126,139,1.0
2126,143,1.0
2127,170,1.0
2128,22,1.0
2128,107,1.0
2129,201,1.0
2130,102,1.0
2131,91,1.0
2132,38,1.0
2132,53,1.0
2133,32,1.0
2134,91,1.0
2135,149,1.0
2135,176,1.0
2136,190,1.0
2137,86,1.0
2138,40,1.0
2138,139,1.0
2139,137,1.0
2139,149,1.0
2140,176,1.0
2141,77,1.0
2141,207,1.0
2142,1,1.0
2143,47,1.0
2144,94,1.0
2145,38,1.0
2145,53,1.0
2146,91,1.0
2147,173,1.0
2148,138,1.0
2149,110,1.0
2150,164,1.0
2151,110,1.0
2152,131,1.0
2153,179,1.0
2154,153,1.0
2155,94,1.0
2156,91,1.0
2157,91,1.0
2158,47,1.0
2159,94,1.0
2160,94,1.0
2161,1,1.0
2161,184,1.0
2161,205,1.0
2162,15,1.0
2162,132,1.0
2163,78,1.0
2164,103,1.0
2164,189,1.0
2165,181,1.0
2166,149,1.0
2167,15,1.0
2168,51,1.0
2168,78,1.0
2168,212,1.0
2169,94,1.0
2170,51,1.0
2170,212,1.0
2171,19,1.0
2171,99,1.0
2173,34,1.0
2174,149,1.0
2174,165,1.0
2175,16,1.0
2176,78,1.0
2177,104,1.0
2177,143,1.0
2178,195,1.0
2179,173,1.0
2180,191,1.0
2181,32,1.0
2182,3,1.0
2183,34,1.0
2184,62,1.0
2184,124,1.0
2185,33,1.0
2186,47,1.0
2187,40,1.0
2188,94,1.0
2189,212,1.0
2190,23,1.0
2190,50,1.0
2190,93,1.0
2190,116,1.0
2190,178,1.0
2191,110,1.0
2191,152,1.0
2192,34,1.0
2193,201,1.0
2194,201,1.0
2195,50,1.0
2195,93,1.0
2195,116,1.0
2195,149,1.0
2195,178,1.0
2196,93,1.0
2196,116,1.0
2196,137,1.0
2196,149,1.0
2197,211,1.0
2198,212,1.0
2199,62,1.0
2200,57,1.0
2201,201,1.0
2202,47,1.0
2202,50,1.0
2202,178,1.0
2203,51,1.0
2204,77,1.0
2204,207,1.0
2205,14,1.0
2205,143,1.0
2206,34,1.0
2207,17,1.0
2208,126,1.0
2209,50,1.0
2209,93,1.0
2209,116,1.0
2209,178,1.0
2210,14,1.0
2210,47,1.0
2211,164,1.0
2212,212,1.0
2213,38,1.0
2213,53,1.0
2214,0,1.0
2214,1,1.0
2215,94,1.0
2216,29,1.0
2217,67,1.0
2218,38,1.0
2218,53,1.0
2219,173,1.0
2220,110,1.0
2221,176,1.0
2222,50,1.0
2222,178,1.0
2223,201,1.0
2224,17,1.0
2225,173,1.0
2226,131,1.0
2227,201,1.0
2228,51,1.0
2228,212,1.0
2229,93,1.0
2229,131,1.0
2230,47,1.0
2231,123,1.0
2231,156,1.0
2232,83,1.0
2232,110,1.0
2233,167,1.0
2234,109,1.0
2235,90,1.0
2235,176,1.0
2236,212,1.0
2237,36,1.0
2238,78,1.0
2238,89,1.0
2239,109,1.0
2239,211,1.0
2240,126,1.0
2241,167,1.0
2242,67,1.0
2243,22,1.0
2243,94,1.0
2243,107,1.0
2244,78,1.0
2245,91,1.0
2246,91,1.0
2247,91,1.0
2248,30,1.0
2249,165,1.0
2250,67,1.0
2251,177,1.0
2252,89,1.0
2253,4,1.0
2253,22,1.0
2253,95,1.0
2253,107,1.0
2253,205,1.0
2254,118,1.0
2255,190,1.0
2256,190,1.0
2257,170,1.0
2258,173,1.0
2259,212,1.0
2260,13,1.0
2260,190,1.0
2261,91,1.0
2262,171,1.0
2263,67,1.0
2265,167,1.0
2266,94,1.0
2267,143,1.0
2268,173,1.0
2269,201,1.0
2270,65,1.0
2270,200,1.0
2271,124,1.0
2272,201,1.0
2273,78,1.0
2273,89,1.0
2273,200,1.0
2274,153,1.0
2275,106,1.0
2275,153,1.0
2276,138,1.0
2277,36,1.0
2278,67,1.0
2279,212,1.0
2280,168,1.0
2281,201,1.0
2282,94,1.0
2283,67,1.0
2283,208,1.0
2285,201,1.0
2287,115,1.0
2287,192,1.0
2288,167,1.0
2289,62,1.0
2289,109,1.0
2290,138,1.0
2291,86,1.0
2292,142,1.0
2293,36,1.0
2293,151,1.0
2294,47,1.0
2294,94,1.0
2295,62,1.0
2295,89,1.0
2296,77,1.0
2296,207,1.0
2297,47,1.0
2298,110,1.0
2300,78,1.0
2300,89,1.0
2300,132,1.0
2301,34,1.0
2302,47,1.0
2303,176,1.0
2304,25,1.0
2305,94,1.0
2306,15,1.0
2307,34,1.0
2308,124,1.0
2308,169,1.0
2309,8,1.0
2310,201,1.0
2311,47,1.0
2312,83,1.0
2312,110,1.0
2313,167,1.0
2314,38,1.0
2314,53,1.0
2315,69,1.0
2316,167,1.0
2317,23,1.0
2318,167,1.0
2319,110,1.0
2320,131,1.0
2321,165,1.0
2322,167,1.0
2323,173,1.0
2324,170,1.0
2325,15,1.0
2326,77,1.0
2326,207,1.0
2327,38,1.0
2327,53,1.0
2328,30,1.0
2328,40,1.0
2329,123,1.0
2330,212,1.0
2331,47,1.0
2332,38,1.0
2332,53,1.0
2333,103,1.0
2334,157,1.0
2334,160,1.0
2335,94,1.0
2336,47,1.0
2337,86,1.0
2338,19,1.0
2338,201,1.0
2339,38,1.0
2339,53,1.0
2340,190,1.0
2341,212,1.0
2342,47,1.0
2343,167,1.0
2344,94,1.0
2345,51,1.0
2346,207,1.0
2347,91,1.0
2347,165,1.0
2348,186,1.0
2349,168,1.0
2350,184,1.0
2351,50,1.0
2351,178,1.0
2352,38,1.0
2352,53,1.0
2353,201,1.0
2354,212,1.0
2355,51,1.0
2356,110,1.0
2357,8,1.0
2358,31,1.0
2359,94,1.0
2360,132,1.0
2361,123,1.0
2362,33,1.0
2362,75,1.0
2362,195,1.0
2363,51,1.0
2364,179,1.0
2365,173,1.0
2366,32,1.0
2367,138,1.0
2368,25,1.0
2368,119,1.0
2369,23,1.0
2369,50,1.0
2369,137,1.0
2369,178,1.0
2370,15,1.0
2370,132,1.0
2371,91,1.0
2372,94,1.0
2373,167,1.0
2374,138,1.0
2375,77,1.0
2375,149,1.0
2375,207,1.0
2376,161,1.0
2377,212,1.0
2378,191,1.0
2379,3,1.0
2380,29,1.0
2380,31,1.0
2381,94,1.0
2382,47,1.0
2383,31,1.0
2385,190,1.0
2386,203,1.0
2387,44,1.0
2387,45,1.0
2387,197,1.0
2388,99,1.0
2389,23,1.0
2389,91,1.0
2390,201,1.0
2391,138,1.0
2391,200,1.0
2392,3,1.0
2393,160,1.0
2394,152,1.0
2395,50,1.0
